Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
,"Plants of Colorado
 San Juan Flora
 Ranunculaceae
 Ranunculus eschscholtzii Schlecht.
 USA. Colorado. La Planta County. San Juan
 National Forest. Slopes south of City Reservoir.
 UTM Zone 13S 270571E 4156992N
 Elev: ca. 11500 ft;
 Associated species: Picea pungens.
 G. Rink 3748 29 July 2004
 Duplicates to: SN AC
 Northern Arizona University, Deaver Herbarium (ASC) ulei",373,"{
 ""dwc:dynamicProperties"": ""Ranunculus eschscholtzii Schlecht. - Some copies distributed to SN AC"",
 ""dwc:stateProvince"": ""Colorado"",
 ""dwc:country"": ""USA"",
 ""dwc:locality"": ""La Planta County, San Juan National Forest. Slopes south of City Reservoir"",
 ""dwc:decimalLatitude"": null,
 ""dwc:decimalLongitude"": null,
 ""dwc:verbatimCoordinates"": ""UTM Zone 13S 270571E 4156992N"",
 ""dwc:verbatimElevation"": ""ca. 11500 ft"",
 ""dwc:scientificName"": ""Ranunculus eschscholtzii Schlecht."",
 ""dwc:family"": ""Ranunculaceae"",
 ""dwc:associatedTaxa"": ""Picea pungens"",
 ""dwc:recordedBy"": ""G. Rink 3748"",
 ""dwc:eventDate"": ""2004-07-29"",
 ""dwc:identificationRemarks"": null,
 ""dwc:basisOfRecord"": ""Specimen"",
 ""dwc:catalogNumber"": null,
 ""dwc:lifeStage"": null,
 ""dwc:recordNumber"": null,
 ""dwc:reproductiveCondition"": null,
 ""dwc:preparations"": null,
 ""dwc:behavior"": null,
 ""dwc:individualCount"": null,
 ""dwc:sex"": null,
 ""dwc:preparations"": null,
 ""dwc:otherCatalogNumbers"": null,
 ""dwc:catalogNumber"": null,
 ""dwc:datasetName"": ""Plants of Colorado - San Juan Flora"",
 ""dwc:institutionCode"": ""Northern Arizona University, Deaver Herbarium (ASC)"",
 ""dwc:CollectionCode"": ""ulei""
 }","{
 ""dwc:stateProvince"": ""Colorado"",
 ""dwc:county"": ""San Juan"",
 ""dwc:associatedTaxa"": ""associated: Ranunculaceae | associated: Picea pungens | associated: ulei"",
 ""dwc:scientificName"": ""Ranunculus eschscholtzii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Schlecht"",
 ""dwc:country"": ""USA"",
 ""dwc:verbatimLocality"": ""La Planta County. | San Juan National Forest. | Slopes south of City Reservoir. | UTM Zone"",
 ""dwc:verbatimElevation"": ""Elev: ca. 11500 ft"",
 ""dwc:minimumElevationInMeters"": 3505.2,
 ""dwc:recordedBy"": ""G. Rink | Arizona University"",
 ""dwc:recordNumber"": ""3748"",
 ""dwc:eventDate"": ""2004-07-29"",
 ""dwc:dynamicProperties"": {
 ""verbatimUTM"": ""13S 270571E 4156992N"",
 ""elevationUncertain"": ""uncertain""
 }
 }",,,,,,,,,,,,,,,
,"Nebraska Plants
 Fraxinus pennsylvenice 1marsh.
 Very. subintegerrima (Vahl Fern
 Coll 8 County, Febreska
 15 IT. Schuyler
 Bank of s1well creek.
 Moist, sandy soil.
 19 July 1967
 Steven Stephens 14079 & Ralph Brook s
 The University of Kansas Lawrence, Kansas",261,"{
 ""dwc:scientificName"": ""Fraxinus pennsylvenice"",
 ""dwc:vernacularName"": ""Very. subintegerrima"",
 ""dwc:eventDate"": ""1967-07-19"",
 ""dwc:recordedByID"": [
 {""dwc:recordedBy"": ""Steven Stephens"", ""dwc:recordNumber"": ""14079""},
 {""dwc:recordedBy"": ""Ralph Brooks""}
 ],
 ""dwc:stateProvince"": ""Nebraska"",
 ""dwc:county"": ""County"",
 ""dwc:locality"": ""Bank of s1well creek"",
 ""dwc:habitat"": ""Moist, sandy soil"",
 ""dwc:institutionID"": ""The University of Kansas Lawrence, Kansas"",
 ""dwc:dynamicProperties"": {
 ""Species"": ""Fraxinus pennsylvenice"",
 ""Variety"": ""subintegerrima"",
 ""Collection"": ""8"",
 ""State"": ""Nebraska"",
 ""County"": ""County"",
 ""Location"": ""Bank of s1well creek"",
 ""Habitat"": ""Moist, sandy soil"",
 ""Date"": ""1967-07-19"",
 ""Collector"": ""Steven Stephens 14079 & Ralph Brooks"",
 ""Institution"": ""The University of Kansas Lawrence, Kansas""
 }
 }","{
 ""dwc:associatedTaxa"": ""associated: Fraxinus | associated: subintegerrima"",
 ""dwc:recordNumber"": ""1 | 8 | 15 | 14079"",
 ""dwc:habitat"": ""marsh | sandy soil | brook"",
 ""dwc:recordedBy"": ""Vahl Fern | Steven Stephens"",
 ""dwc:verbatimLocality"": ""IT. Schuyler Bank of s1well creek."",
 ""dwc:eventDate"": ""1967-07-19"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""plant""
 }
 }",,,,,,,,,,,,,,,
,"HERBARIUM OF IOWA STATE COLLEGE
 Oxytropis lambertii Pursh
 DETERMINED BY STANLEY L. WELSH JUAN 3 0 1BI",103,"{
 ""institutionCode"": ""IOWA STATE COLLEGE"",
 ""dynamicProperties"": """",
 ""scientificName"": ""Oxytropis lambertii Pursh"",
 ""identifiedBy"": ""STANLEY L. WELSH JUAN"",
 ""eventDate"": ""3 0 1BI"",
 ""basisOfRecord"": ""PreservedSpecimen""
 }","{
 ""dwc:scientificName"": ""Oxytropis lambertii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Pursh"",
 ""dwc:identifiedBy"": ""STANLEY L. WELSH"",
 ""dwc:recordNumber"": ""3 | 0""
 }",,,,,,,,,,,,,,,
,"O
 PLANTS OF TEXAS
 LUDELL HERBARIUM, TEXAS RESEARCH FOUNDATION
 Utricularia fibrosa Walt.
 Rusk Co.: Lake Cherokee, near Monroe off
 Rt. #322 from Longview to Henderson.
 In water.
 D. S. CorreLL & Helen B.
 No. 31096 Date June 3, 1965",236,"{
 ""dwc:scientificName"": ""Utricularia fibrosa Walt."",
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:county"": ""Rusk Co."",
 ""dwc:locality"": ""Lake Cherokee, near Monroe off Rt. #322 from Longview to Henderson"",
 ""dwc:eventDate"": ""1965-06-03"",
 ""dwc:recordedby"": ""D. S. Correll & Helen B."",
 ""dwc:catalogNumber"": ""31096"",
 ""dwc:institutionCode"": ""LUDELL HERBARIUM, TEXAS RESEARCH FOUNDATION"",
 ""dwc:country"": ""United States"",
 ""dwc:occurrenceStatus"": ""Present"",
 ""dwc:habitat"": ""In water"",
 ""dwc:dynamicProperties"": ""PLANTS OF TEXAS"",
 ""dwc:recordNumber"": ""31096"",
 ""dwc:basisOfRecord"": ""Preserved Specimen""
 }","{
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:scientificName"": ""Utricularia fibrosa"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Walt"",
 ""dwc:county"": ""Rusk"",
 ""dwc:habitat"": ""lake"",
 ""dwc:verbatimLocality"": ""Cherokee, near Monroe off | from Longview to Henderson. | In water. | D. S. CorreLL & Helen B."",
 ""dwc:recordNumber"": ""322 | 31096"",
 ""dwc:eventDate"": ""1965-06-03""
 }",,,,,,,,,,,,,,,
,"SCROPHULARIACEAE
 Kansas Plants
 Castilleja coccinea (L.) Spreng, f,
 lutescens Farw,
 CHEROKEE CO.: 2.6 eof Baxter Springs,
 Prairie hay meadow, Sandy loam, Rare,
 Flowers colour: yellow
 Lawrence K. Magrath 51 56
 The University of Kansas Lawrence, Kansas
 2 May 19",267,"{
 ""dwc:family"": ""SCROPHULARIACEAE"",
 ""dwc:scientificName"": ""Castilleja coccinea (L.) Spreng, f, lutescens Farw."",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:county"": ""CHEROKEE CO."",
 ""dwc:locality"": ""2.6 eof Baxter Springs"",
 ""dwc:eventDate"": ""1900-05-02"",
 ""dwc:recordedBy"": ""Lawrence K. Magrath"",
 ""dwc:recordNumber"": ""51 56"",
 ""dwc:institutionCode"": ""The University of Kansas Lawrence, Kansas"",
 ""dwc:habitat"": ""Prairie hay meadow, Sandy loam, Rare"",
 ""dynamicProperties"": {
 ""flowers_color"": ""yellow""
 }
 }","{
 ""dwc:associatedTaxa"": ""associated: Scrophulariaceae | associated: lutescens"",
 ""dwc:scientificName"": ""Castilleja coccinea"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus, Spreng"",
 ""dwc:county"": ""Cherokee"",
 ""dwc:verbatimLocality"": "": 2.6 eof Baxter Springs, Prairie hay meadow, Sandy loam, Rare | of Kansas Lawrence, Kansas"",
 ""dwc:recordedBy"": ""Lawrence K. Magrath"",
 ""dwc:recordNumber"": ""51 | 56"",
 ""dwc:eventDate"": ""2019-05-02"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""plant"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""yellow""
 }
 }",,,,,,,,,,,,,,,
,"Polygala rugelii Shuttlew.
 June 1962
 Robert R. Smith
 University of Florida",77,"{
 ""dynamicProperties"": {
 ""botanicalName"": ""Polygala rugelii Shuttlew."",
 ""collectionDate"": ""June 1962"",
 ""collector"": ""Robert R. Smith"",
 ""affiliatedInstitution"": ""University of Florida""
 },
 ""dwc:scientificName"": ""Polygala rugelii Shuttlew."",
 ""dwc:family"": ""Polygalaceae"",
 ""dwc:genus"": ""Polygala"",
 ""dwc:specificEpithet"": ""rugelii"",
 ""dwc:eventDate"": ""1962-06"",
 ""dwc:recordedBy"": ""Robert R. Smith"",
 ""dwc:institutionID"": ""University of Florida""
 }","{
 ""dwc:scientificName"": ""Polygala rugelii"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Shuttlew"",
 ""dwc:eventDate"": ""1962-06"",
 ""dwc:recordedBy"": ""Robert R. Smith""
 }",,,,,,,,,,,,,,,
,"Labiatae
 PLANTS OF NEW MEXICO
 Stachys coccinea Jacq.
 Gravel and rock of intermittent stream
 area in Clanton Draw, near F.R. 63, 2.5
 miles southwest of Forest Boundary.
 Elba. ca 5,450 ft.
 Corolla red.
 HIDALGO COUNTY
 Bob Hutchings 11600 31 August 1985",258,"{
 ""dwc:family"": ""Labiatae"",
 ""dwc:scientificName"": ""Stachys coccinea Jacq."",
 ""dwc:locality"": ""Gravel and rock of intermittent stream area in Clanton Draw, near F.R. 63, 2.5 miles southwest of Forest Boundary, Elba"",
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""New Mexico"",
 ""dwc:county"": ""Hidalgo County"",
 ""dwc:eventDate"": ""1985-08-31"",
 ""dwc:recordedBy"": ""Bob Hutchings"",
 ""dwc:catalogNumber"": ""11600"",
 ""dwc:minimumElevationInMeters"": ""1655"",
 ""dwc:dynamicProperties"": {
 ""Color"": ""Red""
 },
 ""dwc:verbatimElevation"": ""ca 5,450 ft.""
 }","{
 ""dwc:associatedTaxa"": ""associated: Labiatae"",
 ""dwc:stateProvince"": ""New Mexico"",
 ""dwc:scientificName"": ""Stachys coccinea"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Jacq"",
 ""dwc:verbatimLocality"": ""Gravel and rock of intermittent stream area in | near F.R. | miles southwest of Forest Boundary. | . ca 5,450 ft."",
 ""dwc:recordedBy"": ""Clanton Draw | Bob Hutchings"",
 ""dwc:recordNumber"": ""63 | 11600"",
 ""dwc:county"": ""Hidalgo"",
 ""dwc:eventDate"": ""1985-08-31"",
 ""dwc:dynamicProperties"": {
 ""flowerPart"": ""corolla"",
 ""corollaColor"": ""red""
 }
 }",,,,,,,,,,,,,,,
,"RUTGERS UNIVERSITY HERBARIUM
 FLORA OF NEW JERSEY: MORRIS COUNTY
 On Sommerset co. Line
 Verbena hastata L
 Millington, I. J.
 July 1879",136,"{
 ""institutionCode"": ""RUTGERS UNIVERSITY HERBARIUM"",
 ""stateProvince"": ""NEW JERSEY"",
 ""county"": ""MORRIS COUNTY"",
 ""locality"": ""On Sommerset co. Line"",
 ""scientificName"": ""Verbena hastata L"",
 ""recordedBy"": ""Millington, I. J."",
 ""eventDate"": ""1879-07"",
 ""dynamicProperties"": {
 ""flora"": ""FLORA OF NEW JERSEY""
 }
 }","{
 ""dwc:recordedBy"": ""NEW JERSEY | On Sommerset"",
 ""dwc:county"": ""Morris"",
 ""dwc:scientificName"": ""Verbena hastata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:verbatimLocality"": ""Millington, I. J."",
 ""dwc:eventDate"": ""1879-07""
 }",,,,,,,,,,,,,,,
,"Herbarium, Chicago Natural History Museum
 175 MICHIGAN
 Corallorhiza striata Lindley
 sandy soil in pine woods, 3/l miles SWof Eagle
 Harbor, Keweenaw County
 H. R. Bennett July 20, 1956",187,"{
 ""dwc:institutionCode"": ""Chicago Natural History Museum"",
 ""dwc:catalogNumber"": ""175"",
 ""dwc:collectionCode"": ""MICHIGAN"",
 ""dwc:scientificName"": ""Corallorhiza striata Lindley"",
 ""dwc:dynamicProperties"": {
 ""soilType"": ""sandy"",
 ""locationType"": ""pine woods""
 },
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""Michigan"",
 ""dwc:county"": ""Keweenaw"",
 ""dwc:locality"": ""3/l miles SW of Eagle Harbor"",
 ""dwc:recordedBy"": ""H. R. Bennett"",
 ""dwc:eventDate"": ""1956-07-20""
 }","{
 ""dwc:scientificName"": ""Corallorhiza striata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Lindley"",
 ""dwc:habitat"": ""sandy soil | pine woodlands"",
 ""dwc:recordNumber"": ""3/l"",
 ""dwc:verbatimLocality"": ""miles SWof Eagle Harbor"",
 ""dwc:county"": ""Keweenaw"",
 ""dwc:recordedBy"": ""H. R. Bennett"",
 ""dwc:eventDate"": ""1956-07-20""
 }",,,,,,,,,,,,,,,
,"PLANTS OF ARKANSAS
 Collected by Delile Demaret
 BAXTER COUNTY
 Croton monanthogynus Fiche
 bryn rocky foot hills
 P. Cotter
 Elevation 550 ofte
 Date 9-3-39 No. 20666",167,"{
 ""dwc:scientificName"": ""Croton monanthogynus Fiche"",
 ""dwc:recordedBy"": ""Delile Demaret"",
 ""dwc:eventDate"": ""1939-03-09"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Arkansas"",
 ""dwc:county"": ""BAXTER COUNTY"",
 ""dwc:locality"": ""bryn rocky foot hills"",
 ""dynamicProperties"": {
 ""collector's number"": ""20666"",
 ""associated person"": ""P. Cotter""
 },
 ""dwc:minimumElevationInMeters"": ""550"",
 ""dwc:catalogNumber"": ""20666"",
 ""dwc:family"": ""Euphorbiaceae"",
 ""dwc:title"": ""PLANTS OF ARKANSAS""
 }","{
 ""dwc:stateProvince"": ""Arkansas"",
 ""dwc:recordedBy"": ""Delile Demaret | P. Cotter"",
 ""dwc:county"": ""Baxter"",
 ""dwc:scientificName"": ""Croton monanthogynus"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Fiche"",
 ""dwc:verbatimLocality"": ""bryn rocky foot hills"",
 ""dwc:recordNumber"": ""550 | 20666"",
 ""dwc:eventDate"": ""1939-09-03""
 }",,,,,,,,,,,,,,,
,"PLANTS OF TEXAS
 Davis Mountains
 Jeff Davis County
 No. 31 Acacia shrub LO t. tall
 Gravelly float betuecn Big
 aguja and Bob fanning Canyons
 Collected by J. A. Moore Alto 1200 m.
 J. A. Steyermark June 16 1931",212,"{
 ""dwc:scientificName"": ""Acacia"",
 ""dwc:locality"": ""Davis Mountains"",
 ""dwc:county"": ""Jeff Davis County"",
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:country"": ""United States"",
 ""dwc:dynamicProperties"": {
 ""Plant Number"": ""31"",
 ""Description"": ""Acacia shrub 1.0 ft tall"",
 ""Habitat"": ""Gravelly float between Big Aguja and Bob Fanning Canyons""
 },
 ""dwc:event"": {
 ""dwc:eventDate"": ""1931-06-16"",
 ""dwc:recordedBy"": ""J. A. Moore"",
 ""secondaryCollector"": ""J. A. Steyermark"",
 ""dwc:minimumElevationInMeters"": ""1200"",
 ""dwc:maximumElevationInMeters"": ""1200""
 }
 }","{
 ""dwc:stateProvince"": ""Texas"",
 ""dwc:recordedBy"": ""Jeff Davis | J. A. Moore | J. A. Steyermark"",
 ""dwc:recordNumber"": ""31"",
 ""dwc:associatedTaxa"": ""associated: Acacia"",
 ""dwc:verbatimLocality"": ""LO t. tall Gravelly float betuecn Big aguja and Bob fanning"",
 ""dwc:habitat"": ""canyon"",
 ""dwc:verbatimElevation"": ""Alto 1200 m."",
 ""dwc:minimumElevationInMeters"": 1200.0,
 ""dwc:eventDate"": ""1931-06-16"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""shrub""
 }
 }",,,,,,,,,,,,,,,
,"Urbana, Illinois
 Crystal Lake Park
 Hamamelis virginiana L
 James D. Ray, jr. 7 October 1949",93,"{
 ""eventDate"": ""1949-10-07"",
 ""scientificName"": ""Hamamelis virginiana L"",
 ""recordedBy"": ""James D. Ray, jr."",
 ""locality"": {
 ""city"": ""Urbana"",
 ""state"": ""Illinois"",
 ""specificLocation"": ""Crystal Lake Park""
 },
 ""dynamicProperties"": """"
 }","{
 ""dwc:habitat"": ""lake"",
 ""dwc:scientificName"": ""Hamamelis virginiana"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:verbatimLocality"": ""James D. Ray, jr."",
 ""dwc:eventDate"": ""1949-10-07""
 }",,,,,,,,,,,,,,,
,"FLORA OF NEW MEXICO Liliaceae
 Zigadenus elegans Pure sh
 co. Santa Fe.Co., New Mexico LOCALITY Upper Holly Ghost Creek, 21 mi. NW Pecos, Sangre De Christos, rather mesic. COLL. NO. DATE
 Williams C. Martin 4367 8-2h-60 DD",222,"{
 ""dynamicProperties"": ""FLORA OF NEW MEXICO"",
 ""family"": ""Liliaceae"",
 ""scientificName"": ""Zigadenus elegans"",
 ""country"": ""USA"",
 ""stateProvince"": ""New Mexico"",
 ""county"": ""Santa Fe.Co."",
 ""locality"": ""Upper Holly Ghost Creek, 21 mi. NW Pecos, Sangre De Christos, rather mesic."",
 ""recordedBy"": ""Williams C. Martin"",
 ""recordNumber"": ""4367"",
 ""eventDate"": ""1960-08-24""
 }","{
 ""dwc:stateProvince"": ""New Mexico"",
 ""dwc:associatedTaxa"": ""associated: Liliaceae"",
 ""dwc:scientificName"": ""Zigadenus elegans"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Pure"",
 ""dwc:verbatimLocality"": ""sh co. Santa Fe. | Co., New Mexico LOCALITY | rather mesic."",
 ""dwc:recordedBy"": ""Upper Holly Ghost | NW Pecos | Sangre De Christos | NO. DATE | Williams C. Martin"",
 ""dwc:habitat"": ""creek"",
 ""dwc:recordNumber"": ""21 | 43678-2h-60""
 }",,,,,,,,,,,,,,,
,"HERBARIUM of the UNIVERSITY of CALIFORNIA, RIVERSIDE
 Plants of San Bernardino County, California
 Opuntia phaeacantha Engelm. var. piercei Fosberg
 North side of the San Bernardino Mountains,
 Cactus Flat at the head of Cushenberry Cyn.,
 5.2 miles above Camp Rocks Road. (T3N, R2E,
 sec. 30.) Pinyon woodland on sandy granitic
 flats; Pinus monophylla, Fremontodendron calif-
 conicum, Quercus cornelius-muelleri, Yucca
 schidigera, & Eriodictyon trichocalyx were
 common,
 Fairly common; fls. yellow, fading to red,
 Date 11 June 1986 Alto. 5900 ft.
 Coll. A.C. Saunders, B, Pfitzer & A No. 6599
 Strickland",610,"{
 ""institutionID"": ""HERBARIUM of the UNIVERSITY of CALIFORNIA, RIVERSIDE"",
 ""country"": ""United States"",
 ""stateProvince"": ""California"",
 ""county"": ""San Bernardino"",
 ""municipality"": null,
 ""locality"": ""North side of the San Bernardino Mountains, Cactus Flat at the head of Cushenberry Cyn., 5.2 miles above Camp Rocks Road. (T3N, R2E, sec. 30.) Pinyon woodland on sandy granitic flats"",
 ""scientificName"": ""Opuntia phaeacantha Engelm. var. piercei Fosberg"",
 ""occurrenceID"": ""6599"",
 ""catalogNumber"": null,
 ""recordNumber"": null,
 ""recordedBy"": ""A.C. Saunders, B, Pfitzer & A"",
 ""occurrenceStatus"": ""fairly common"",
 ""identifiedBy"": null,
 ""dateIdentified"": null,
 ""eventDate"": ""11 June 1986"",
 ""verbatimeventdate"": null,
 ""habitat"": ""Pinyon woodland on sandy granitic flats"",
 ""dynamicProperties"": {
 ""associatedTaxa"": ""Pinus monophylla, Fremontodendron calif-conicum, Quercus cornelius-muelleri, Yucca schidigera, & Eriodictyon trichocalyx"",
 ""flowerColor"": ""yellow, fading to red"",
 ""altitude"": ""5900 ft.""
 },
 ""verbatimElevation"": null,
 ""fieldNotes"": ""Cactus Flat at the head of Cushenberry Cyn., 5.2 miles above Camp Rocks Road. (T3N, R2E, sec. 30.) Pinyon woodland on sandy granitic flats; Pinus monophylla, Fremontodendron calif-conicum, Quercus cornelius-muelleri, Yucca schidigera, & Eriodictyon trichocalyx were common. Fairly common; fls. yellow, fading to red.""
 }","{
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""San Bernardino"",
 ""dwc:scientificName"": ""Opuntia phaeacantha var. piercei"",
 ""dwc:taxonRank"": ""variety"",
 ""dwc:scientificNameAuthorship"": ""Engelm | Fosberg"",
 ""dwc:verbatimLocality"": ""North side of the San Bernardino Mountains | Flat at the | of Cushenberry Cyn. | on sandy granitic flats; | fading to red"",
 ""dwc:associatedTaxa"": ""associated: Cactus | associated: Pinus monophylla | associated: Fremontodendron | associated: conicum | associated: Quercus | associated: muelleri | associated: Yucca | associated: schidigera | associated: Eriodictyon trichocalyx"",
 ""dwc:recordedBy"": ""Camp Rocks | Saunders, B, Pfitzer"",
 ""dwc:recordNumber"": ""30 | 6599"",
 ""dwc:habitat"": ""woodland"",
 ""dwc:eventDate"": ""1986-06-11"",
 ""dwc:verbatimElevation"": ""Alto. 5900 ft"",
 ""dwc:minimumElevationInMeters"": 1798.32,
 ""dwc:dynamicProperties"": {
 ""inflorescence"": ""head"",
 ""partLocation"": ""above"",
 ""TRSPresent"": ""present"",
 ""flowerPart"": ""flower"",
 ""flowerColor"": ""yellow""
 }
 }",,,,,,,,,,,,,,,
,"Kansas Plants
 Scrophularia marilandica L.
 MARSHALL COUNTY, KANSAS
 3 miles north and % miles east of
 Frankfort
 Alluvial soil along creek
 August 24, 1967
 Williams T. Barker 4562
 The University of Kansas Lawrence, Kansas",225,"{
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:county"": ""Marshall"",
 ""dwc:locality"": ""3 miles north and 0.5 miles east of Frankfort, Alluvial soil along creek"",
 ""dwc:eventDate"": ""1967-08-24"",
 ""dwc:scientificName"": ""Scrophularia marilandica L."",
 ""dwc:recordedBy"": ""Williams T. Barker"",
 ""dwc:recordNumber"": ""4562"",
 ""dwc:dynamicProperties"": {
 ""soil"": ""Alluvial"",
 ""location"": ""Creek""
 },
 ""dwc:datasetName"": ""Kansas Plants"",
 ""dwc:institutionCode"": ""The University of Kansas Lawrence, Kansas""
 }","{
 ""dwc:scientificName"": ""Scrophularia marilandica"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:county"": ""Marshall"",
 ""dwc:verbatimLocality"": ""3 miles north and | miles east of Frankfort"",
 ""dwc:habitat"": ""alluvial soil | creek"",
 ""dwc:eventDate"": ""1967-08-24"",
 ""dwc:recordedBy"": ""Williams T. Barker"",
 ""dwc:recordNumber"": ""4562"",
 ""dwc:dynamicProperties"": {
 ""plantPart"": ""plant""
 }
 }",,,,,,,,,,,,,,,
,"Flora of Pennsylvania
 Morris Arboretum of the University of Pennsylvania
 Maianthemum canadense
 Ruscaceae 6/25/2010 Collector's #: s.n.
 Collector(s): Rhoads, A.
 County: Pike
 Latgps: 40.1826400000 Longs: -7 5008640000
 Location: Lehmann Lake; 0.62NWof the clubhouse
 Comments: Hemlock grove along an unnamed tributary of Little
 Bushkill Creek;",348,"{
 ""occurrenceID"": ""s.n."",
 ""dynamicProperties"": {},
 ""catalogNumber"": ""s.n."",
 ""recordedBy"": ""Rhoads, A."",
 ""eventDate"": ""2010-06-25"",
 ""stateProvince"": ""Pennsylvania"",
 ""county"": ""Pike"",
 ""decimalLatitude"": ""40.1826400000"",
 ""decimalLongitude"": ""-7 5008640000"",
 ""locality"": ""Lehmann Lake; 0.62NW of the clubhouse"",
 ""remarks"": ""Hemlock grove along an unnamed tributary of Little Bushkill Creek"",
 ""identifiedBy"": ""Morris Arboretum of the University of Pennsylvania"",
 ""scientificName"": ""Maianthemum canadense"",
 ""family"": ""Ruscaceae"",
 ""basisOfRecord"": ""Specimen"",
 ""collectionCode"": ""Flora of Pennsylvania"",
 ""institutionCode"": ""Morris Arboretum of the University of Pennsylvania""
 }","{
 ""dwc:stateProvince"": ""Pennsylvania"",
 ""dwc:scientificName"": ""Maianthemum canadense"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:associatedTaxa"": ""associated: Ruscaceae"",
 ""dwc:eventDate"": ""2010-06-25"",
 ""dwc:verbatimLocality"": "": s.n. Collector | Rhoads, A. | 0.62NWof the clubhouse Comments: Hemlock grove along an unnamed tributary of Little Bushkill Creek;"",
 ""dwc:county"": ""Pike"",
 ""dwc:recordNumber"": ""7 | 5008640000"",
 ""dwc:habitat"": ""lake""
 }",,,,,,,,,,,,,,,
,"PLANTS OF ARKANSAS
 Collected by Delile Demaret
 SALINE COUNTY
 Rogas carolina L. var Villosa (Best,)
 Rehder
 Low hill se Saline River near State
 Hospital BDlevation 290 ft.
 Date 5-6-40 No. 21203",198,"{
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""Arkansas"",
 ""dwc:county"": ""Saline"",
 ""dwc:recordedBy"": ""Delile Demaret"",
 ""dwc:scientificName"": ""Rogas carolina L. var Villosa"",
 ""dwc:identifiedBy"": ""Rehder"",
 ""dwc:eventDate"": ""1940-06-05"",
 ""dwc:collectionNumber"": ""21203"",
 ""dynamicProperties"": {
 ""locationDetail"": ""Low hill se Saline River near State Hospital"",
 ""elevation"": ""290 ft.""
 }
 }","{
 ""dwc:stateProvince"": ""Arkansas"",
 ""dwc:recordedBy"": ""Delile Demaret"",
 ""dwc:county"": ""Saline"",
 ""dwc:associatedTaxa"": ""associated: carolina"",
 ""dwc:scientificName"": ""L. var. villosa"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Best"",
 ""dwc:verbatimLocality"": ""Rehder Low hill se Saline River near State Hospital"",
 ""dwc:recordNumber"": ""290 | 21203"",
 ""dwc:eventDate"": ""1940-05-06""
 }",,,,,,,,,,,,,,,
