RPG,PH00653966_jpg_Typewritten_3249_7113_5557_8539,"0, OF FA Calf PLANTS
The Herbarium of the University of Pennsylvania
PLANTS OF PENNSYLVANIA
Berks County
Dulichium arundinaceum (L.) Britton
Abundant in neutral-soil marsh
12 miles northeast of BOYERTOWN.
July 18, 1960.
Edgar T. Wherry",235,"{
    ""dwc:eventDate"": ""1960-07-18"",
    ""dwc:verbatimEventDate"": ""July 18, 1960"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""Pennsylvania"",
    ""dwc:county"": ""Berks County"",
    ""dwc:recordNumber"": ""12"",
    ""dwc:verbatimLocality"": ""Abundant in neutral | miles northeast of BOYERTOWN."",
    ""dwc:recordedBy"": ""Edgar T. Wherry"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Britton"",
    ""dwc:scientificName"": ""Dulichium arundinaceum (L.) Britton"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,1,0,0,0,0,1,0,1,1,1,12 is picked up as recordNumber here and it creates two errors ,"{
    ""institutionID"": ""The Herbarium of the University of Pennsylvania"",
    ""collectionCode"": ""PLANTS OF PENNSYLVANIA"",
    ""country"": ""USA"",
    ""stateProvince"": ""Pennsylvania"",
    ""county"": ""Berks County"",
    ""scientificName"": ""Dulichium arundinaceum (L.) Britton"",
    ""dynamicProperties"": {
        ""HabitatAndDistribution"": ""Abundant in neutral-soil marsh"",
        ""LocationDetails"": ""12 miles northeast of BOYERTOWN""
    },
    ""eventDate"": ""1960-07-18"",
    ""recordedBy"": ""Edgar T. Wherry""
}","{
    ""dwc:recordNumber"": ""0 | 12"",
    ""dwc:recordedBy"": ""FA Calf | Edgar T. Wherry"",
    ""dwc:stateProvince"": ""Pennsylvania"",
    ""dwc:county"": ""Berks"",
    ""dwc:scientificName"": ""Dulichium arundinaceum (L.) Britton"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Britton"",
    ""dwc:verbatimLocality"": ""Abundant in neutral | miles northeast of BOYERTOWN."",
    ""dwc:habitat"": ""soil marsh"",
    ""dwc:eventDate"": ""1960-07-18"",
    ""dwc:verbatimEventDate"": ""July 18, 1960"",
    ""dwc:dynamicProperties"": {
        ""plantPart"": ""plant""
    }
}"
RPG,CHSC006702_lg_jpg_Typewritten_2943_5596_4598_6095,"HERBARIUM OF CALIFORNIA STATE UNIVERSITY, CHICO
Eriophyllum lanatum (Pursh) J. Forbes
var. grandiflorum (A. Gray) Jeps.
L. P. Janeway 5/1V/2006",143,"{
    ""dwc:eventDate"": ""2006-01-05"",
    ""dwc:verbatimEventDate"": ""1V/2006"",
    ""dwc:verbatimLocality"": """",
    ""dwc:recordedBy"": ""L. P. Janeway"",
    ""dwc:scientificNameAuthorship"": ""Pursh J. Forbes"",
    ""dwc:scientificName"": ""Eriophyllum lanatum (Pursh) J. Forbes var. grandiflorum (A. Gray) Jeps."",
    ""dwc:taxonRank"": ""variety""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""institutionCode"": ""HERBARIUM OF CALIFORNIA STATE UNIVERSITY, CHICO"",
  ""scientificName"": ""Eriophyllum lanatum (Pursh) J. Forbes var. grandiflorum (A. Gray) Jeps."",
  ""recordedBy"": ""L. P. Janeway"",
  ""eventDate"": ""2006-05-01"",
  ""dynamicProperties"": null
}","{
    ""dwc:scientificName"": ""Eriophyllum lanatum (Pursh) J. Forbes\nvar. grandiflorum"",
    ""dwc:taxonRank"": ""variety"",
    ""dwc:scientificNameAuthorship"": ""Pursh J. Forbes"",
    ""dwc:recordedBy"": ""A. Gray | L. P. Janeway"",
    ""dwc:recordNumber"": ""5"",
    ""dwc:eventDate"": ""2006-01-05"",
    ""dwc:verbatimEventDate"": ""1V/2006""
}"
RPG,536cbe8ec5a383b40007aa61fe9a16e3_Typewritten_2886_5566_4728_7291,"PLANTS OF ARIZONA
Rosaceae
Rubus idaeus ssp. strigosus
USA. ARIZONA. Coconino County.
Castle Lake, north of Swamp Ridge.
UTM: 12S 383065E 4022598N NAD27
Elevation: 7650 ft
Associated species: Aquilegia coerulea,
Carex lanuginosa, Carex siccata, Carex
athrostachya, Maianthemum stellatum,
Tragopogon dubius, Taraxacum, Populus
tremuloides, Picea engelmannii, Picea
pungens, Pinus ponderosa, Aster speciosus
G. Rink 8793 13 July 2009
with: W. Hodgson, B. Phillips
GRCA-05522; GRCA 105957
Northern Arizona University, Deaver Herbarium (ASc)",537,"{
    ""dwc:eventDate"": ""2009-07-13"",
    ""dwc:verbatimEventDate"": ""13 July 2009"",
    ""dwc:minimumElevationInMeters"": 2331.72,
    ""dwc:verbatimElevation"": ""Elevation: 7650 ft"",
    ""dwc:decimalLatitude"": ""12S"",
    ""dwc:decimalLongitude"": ""383065E 4022598N NAD27"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:county"": ""Coconino"",
    ""dwc:recordNumber"": ""105957"",
    ""dwc:verbatimLocality"": ""Castle Lake, north of Swamp Ridge"",
    ""dwc:associatedTaxa"": ""associated: Aquilegia coerulea | associated: Carex lanuginosa | associated: Carex siccata | associated: athrostachya | associated: Maianthemum stellatum | associated: Tragopogon dubius | associated: tremuloides | associated: Picea engelmannii | associated: pungens | associated: Pinus ponderosa | associated: Aster speciosus | Carex athrostachya | Taraxacum | Populus tremuloides | Picea pungens"",
    ""dwc:scientificName"": ""Rubus idaeus ssp. strigosus"",
    ""dwc:family"": ""Rosaceae"",
    ""dwc:taxonRank"": ""subspecies""
}",1,0,0,0,0,0,0,0,1,2,3,1,0,"this one misses record number, and assigns accession number incorrectly.   Also TNRS interpreted as latlon","The extracted information, structured into DarwinCore fields and put into JSON format, looks like this:

{
  ""eventDate"": ""2009-07-13"",
  ""stateProvince"": ""Arizona"",
  ""country"": ""USA"",
  ""county"": ""Coconino"",
  ""collectedBy"": [""G. Rink"", ""W. Hodgson"", ""B. Phillips""],
  ""catalogNumber"": [""GRCA-05522"", ""GRCA 105957""],
  ""locality"": ""Castle Lake, north of Swamp Ridge"",
  ""decimalLatitude"": ""12S"",
  ""decimalLongitude"": ""383065E 4022598N NAD27"",
  ""minimumElevationInMeters"": ""7650"",
  ""family"": ""Rosaceae"",
  ""scientificName"": ""Rubus idaeus ssp. strigosus"",
  ""institutionCode"": ""Northern Arizona University, Deaver Herbarium (ASc)"",
  ""dynamicProperties"": {
    ""associatedSpecies"": [""Aquilegia coerulea"",""Carex lanuginosa"",""Carex siccata"",""Carex athrostachya"",""Maianthemum stellatum"",""Tragopogon dubius"",""Taraxacum"",""Populus tremuloides"",""Picea engelmannii"",""Picea pungens"",""Pinus ponderosa"",""Aster speciosus""]
  }
}","{
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:family"": ""Rosaceae"",
    ""dwc:scientificName"": ""Rubus idaeus ssp. strigosus"",
    ""dwc:taxonRank"": ""subspecies"",
    ""dwc:scientificNameAuthorship"": """",
    ""dwc:country"": ""USA"",
    ""dwc:county"": ""Coconino"",
    ""dwc:habitat"": ""lake"",
    ""dwc:verbatimLocality"": ""north of Swamp Ridge."",
    ""dwc:verbatimElevation"": ""Elevation: 7650 ft"",
    ""dwc:minimumElevationInMeters"": 2331.72,
    ""dwc:associatedTaxa"": ""associated: Aquilegia coerulea | associated: Carex lanuginosa | associated: Carex siccata | associated: athrostachya | associated: Maianthemum stellatum | associated: Tragopogon dubius | associated: tremuloides | associated: Picea engelmannii | associated: pungens | associated: Pinus ponderosa | associated: Aster speciosus"",
    ""dwc:genus"": ""Carex | Taraxacum | Picea"",
    ""dwc:recordedBy"": ""G. Rink | W. Hodgson | B. Phillips | Arizona University"",
    ""dwc:recordNumber"": ""8793 | 05522 | 105957"",
    ""dwc:eventDate"": ""2009-07-13"",
    ""dwc:verbatimEventDate"": ""13 July 2009"",
    ""dwc:dynamicProperties"": {
        ""verbatimUTM"": ""UTM: 12S 383065E 4022598N NAD27"",
        ""UTMDatum"": ""NAD27""
    }
}"
RPG,23686_lg_jpg_Typewritten_2576_4506_3583_5290," PLANTS of ARIZONA
HAPLOPAPPUS GRACILIS (Nutt.) Gray
COCHISE CO: Southwestern Research
Station, near Portal; Chiricahua
Mtns.; elev. 5400 feet.
10 October 1970
Richard R. Halsey",177,"{
    ""dwc:eventDate"": ""1970-10-10"",
    ""dwc:verbatimEventDate"": ""10 October 1970"",
    ""dwc:verbatimElevation"": ""5400 feet"",
    ""dwc:stateProvince"": ""ARIZONA"",
    ""dwc:county"": ""COCHISE CO"",
    ""dwc:verbatimLocality"": ""Southwestern Research Station, near Portal; Chiricahua Mtns."",
    ""dwc:recordedBy"": ""Richard R. Halsey"",
    ""dwc:scientificNameAuthorship"": ""(Nutt.) Gray"",
    ""dwc:scientificName"": ""HAPLOPAPPUS GRACILIS"",
    ""dwc:taxonRank"": ""species""
}",0,NA,0,0,0,NA,0,0,0,0,0,0,0,,"{
  ""dwc:scientificName"": ""HAPLOPAPPUS GRACILIS"",
  ""dwc:scientificNameAuthorship"": ""(Nutt.) Gray"",
  ""dwc:stateProvince"": ""ARIZONA"",
  ""dwc:county"": ""COCHISE CO"",
  ""dwc:locality"": ""Southwestern Research Station, near Portal; Chiricahua Mtns."",
  ""dwc:verbatimElevation"": ""5400 feet"",
  ""dwc:eventDate"": ""1970-10-10"",
  ""dwc:recordedBy"": ""Richard R. Halsey"",
  ""dwc:dynamicProperties"": {
    ""source"": ""PLANTS""
  }
}","{
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:scientificName"": ""HAPLOPAPPUS GRACILIS (Nutt.) Gray"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Nutt Gray"",
    ""dwc:county"": ""Cochise"",
    ""dwc:recordedBy"": ""Southwestern Research | Richard R. Halsey"",
    ""dwc:verbatimLocality"": ""Station, near Portal; | Chiricahua Mtns."",
    ""dwc:verbatimElevation"": ""elev. 5400 feet"",
    ""dwc:minimumElevationInMeters"": 1645.92,
    ""dwc:eventDate"": ""1970-10-10"",
    ""dwc:verbatimEventDate"": ""10 October 1970""
}"
RPG,NCSC00058648_JPG_Typewritten_1986_4275_3108_5031,"North Carolina State University Herbarium (NCSC)
FLORA OF RUN HILL STATE NATURAL AREA
Dare County, North Carolina, U.S.A.
Centrosema virginianum (L.) Benth., sensu Weakley 2012
Fabaceae
Habitat: dry, open sand flat or dunes. Occurrence Remarks: none. Lat
36.001888 Long: -75.670662 Max uncertainty estimated: 450 m
Alexander Krings 2471 9/27/2007 [m/d/yr]
Krings, Alexander, Mackenzie Anthony, Elizabeth Scherer, and Ezekial
Overbaugh. In prep. Vascular flora of the dunes and sand flats of Run Hill
State Natural Area (Dare Co., North Carolina).",546,"{
    ""dwc:eventDate"": ""2007-09-27"",
    ""dwc:verbatimEventDate"": ""9/27/2007"",
    ""dwc:habitat"": ""dry, open sand flat or dunes."",
    ""dwc:decimalLatitude"": ""36.001888"",
    ""dwc:decimalLongitude"": ""-75.670662"",
    ""dwc:coordinateUncertaintyInMeters"": ""450"",
    ""dwc:country"": ""U.S.A."",
    ""dwc:stateProvince"": ""North Carolina"",
    ""dwc:county"": ""Dare County"",
    ""dwc:recordNumber"": ""2471"",
    ""dwc:verbatimLocality"": ""Run Hill State Natural Area"",
    ""dwc:recordedBy"": [
        ""Alexander Krings"",
        ""Mackenzie Anthony"",
        ""Elizabeth Scherer"",
        ""Ezekial Overbaugh""
    ],
    ""dwc:associatedTaxa"": ""associated: sensu"",
    ""dwc:scientificNameAuthorship"": ""(L.) Benth., sensu Weakley 2012"",
    ""dwc:scientificName"": ""Centrosema virginianum"",
    ""dwc:family"": ""Fabaceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,,"{
  ""dwc:institutionID"": ""North Carolina State University Herbarium (NCSC)"",
  ""dwc:basisOfRecord"": ""Preserved Specimen"",
  ""dwc:identification"": {
    ""dwc:scientificName"": ""Centrosema virginianum"",
    ""dwc:scientificNameAuthorship"": ""(L.) Benth., sensu Weakley 2012"",
    ""dwc:family"": ""Fabaceae""
  },
  ""dwc:dynamicProperties"": ""FLORA OF RUN HILL STATE NATURAL AREA"",
  ""dwc:locality"": {
    ""dwc:county"": ""Dare County"",
    ""dwc:locality"": ""Run Hill State Natural Area"",
    ""dwc:stateProvince"": ""North Carolina"",
    ""dwc:country"": ""U.S.A."",
    ""dwc:decimalLatitude"": ""36.001888"",
    ""dwc:decimalLongitude"": ""-75.670662""
  },
  ""dwc:georeference"": {
    ""dwc:coordinateUncertaintyInMeters"": ""450""
  },
  ""dwc:event"": {
    ""dwc:collector"": ""Alexander Krings"",
    ""dwc:recordNumber"": ""2471"",
    ""dwc:eventDate"": ""2007-09-27"",
    ""dwc:recordedBy"": [""Alexander Krings"", ""Mackenzie Anthony"", ""Elizabeth Scherer"", ""Ezekial Overbaugh""]
  },
  ""dwc:associatedReferences"": ""In prep. Vascular flora of the dunes and sand flats of Run Hill State Natural Area (Dare Co., North Carolina)."",
  ""dwc:habitat"": ""dry, open sand flat or dunes.""
}","{
    ""dwc:recordedBy"": ""RUN HILL | North Carolina | Alexander Krings | Krings, Alexander, Mackenzie | Elizabeth Scherer"",
    ""dwc:county"": ""Dare"",
    ""dwc:country"": ""USA"",
    ""dwc:scientificName"": ""Centrosema virginianum (L.) Benth."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Benth"",
    ""dwc:associatedTaxa"": ""associated: sensu"",
    ""dwc:recordNumber"": ""2012 | 450 | 2471"",
    ""dwc:family"": ""Fabaceae"",
    ""dwc:habitat"": ""dry, open sand flat or dunes"",
    ""dwc:verbatimLocality"": ""Occurrence Remarks: none. | Lat 36.001888 Long | Max uncertainty estimated"",
    ""dwc:eventDate"": ""2007-09-27"",
    ""dwc:verbatimEventDate"": ""9/27/2007"",
    ""dwc:stateProvince"": ""North Carolina""
}"
RPG,MISS0071823_JPG_Typewritten_1626_3330_2855_3701,"HERBARIUM OF THE UNIVERSITY OF WEST ALABAMA
Lackeya multiflora (Torr. & A. Gray) Fortunato, L.P.
Queiroz & G.P. Lewis
det. Brian Keener, 2016
Examined for FLORA OF NORTH AMERICAN",178,"{
    ""dwc:recordNumber"": ""2016"",
    ""dwc:verbatimLocality"": ""Examined for FLORA OF NORTH AMERICAN"",
    ""dwc:identifiedBy"": ""Brian Keener"",
    ""dwc:scientificNameAuthorship"": ""Torr and A. Gray Fortunato"",
    ""dwc:scientificName"": ""Lackeya multiflora (Torr. & A. Gray) Fortunato, L.P. Queiroz & G.P. Lewis"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""institutionCode"": ""HERBARIUM OF THE UNIVERSITY OF WEST ALABAMA"",
  ""scientificName"": ""Lackeya multiflora (Torr. & A. Gray) Fortunato, L.P. Queiroz & G.P. Lewis"",
  ""identificationVerificationStatus"": ""Verified by Brian Keener, 2016"",
  ""dynamicProperties"": ""Examined for FLORA OF NORTH AMERICA"",
  ""identifiedBy"": ""Brian Keener"",
  ""dateIdentified"": ""2016"",
  ""typeStatus"": ""Examined""
}","{
    ""dwc:scientificName"": ""Lackeya multiflora (Torr. & A. Gray) Fortunato,"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Torr and A. Gray Fortunato"",
    ""dwc:recordedBy"": ""Queiroz & G.P. Lewis"",
    ""dwc:identifiedBy"": ""Brian Keener"",
    ""dwc:recordNumber"": ""2016"",
    ""dwc:verbatimLocality"": ""Examined for FLORA OF NORTH AMERICAN""
}"
RPG,00-Q7JuQnvNm7jirqtTAnkZTD_Typewritten_2521_4247_3545_4642,"Pringle Herbarium
Viburnum dentatum L. var. lucidum Ait.
Annotated by D. Allardt 7 June 2016",92,"{
    ""dwc:verbatimLocality"": ""Annotated by"",
    ""dwc:identifiedBy"": ""D. Allardt"",
    ""dwc:associatedTaxa"": ""associated: L. var. lucidum"",
    ""dwc:scientificName"": ""Viburnum dentatum L. var. lucidum Ait."",
    ""dwc:taxonRank"": ""variety""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""collectionCode"": ""Pringle Herbarium"",
  ""scientificName"": ""Viburnum dentatum L. var. lucidum Ait."",
  ""taxonRank"": ""variety"",
  ""identifiedBy"": ""D. Allardt"",
  ""dateIdentified"": ""2016-06-07"",
  ""dynamicProperties"": null
}","{
    ""dwc:scientificName"": ""Viburnum dentatum"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:associatedTaxa"": ""associated: L. var. lucidum"",
    ""dwc:verbatimLocality"": ""Annotated by"",
    ""dwc:recordedBy"": ""D. Allardt"",
    ""dwc:eventDate"": ""2016-06-07"",
    ""dwc:verbatimEventDate"": ""7 June 2016""
}"
RPG,RMBL0001516_lg_jpg_Typewritten_2369_4462_3938_5925,"HERBAUM OF
ROCKY MOUNTAINS BIOLOGICAL LABORATORY
Crested Butte, Colorado 81224
Plants of Buffalo Peaks, Chaffee & Park Coos., Colorado, U.S.A.
Sci. name: Crane elynoides Hell ny
Family: Cyperaceae
Location: Buffalo Pecos Wilderness Area, P;ke
+ San Isabel national Forests; 39°N flat,
106°%1' W along; 10.5 Nof Buena Vista
Habitat: Summit Pike Peak; fell Field, Patches
turn
ramp boat boulders river 12, 9/ f
Description: Jebaceou, terrestrial green shoots’.
Date: 22 July (995
Coll.:, veris ?k Taylor No\.: 1679 ia",515,"{
    ""dwc:habitat"": ""Summit Pike Peak; fell Field, Patches turn ramp boat boulders river 12, 9/ f"",
    ""dwc:country"": ""U.S.A"",
    ""dwc:stateProvince"": ""Colorado"",
    ""dwc:county"": ""Chaffee & Park Coos"",
    ""dwc:recordNumber"": ""81224"",
    ""dwc:verbatimLocality"": ""Buffalo Pecos Wilderness Area, Pike & San Isabel national Forests; 39\u00b0N flat, 106\u00b01' W along; 10.5 N of Buena Vista"",
    ""dwc:recordedBy"": ""Veris ?k Taylor"",
    ""dwc:associatedTaxa"": ""associated: elynoides | associated: veris"",
    ""dwc:scientificName"": ""Crane elynoides Hell ny"",
    ""dwc:family"": ""Cyperaceae"",
    ""dwc:taxonRank"": """"
}",0,0,1,0,0,0,0,0,1,1,2,2,0,"bad OCR, recordNumber is wrong, missg eventDate.  AssociatedTaxa has issues","{

""scientificName"": ""Crane elynoides Hell ny"",
""family"": ""Cyperaceae"",
""locality"": ""Buffalo Pecos Wilderness Area, Pike & San Isabel national Forests; 39°N flat, 106°1' W along; 10.5 N of Buena Vista"",
""county"": ""Chaffee & Park Coos"",
""country"": ""U.S.A"",
""stateProvince"": ""Colorado"",
""habitat"": ""Summit Pike Peak; fell Field, Patches turn ramp boat boulders river 12, 9/ f"",
""description"": ""Herbaceous, terrestrial green shoots"",
""dynamicProperties"": {
    ""Label"": ""HERBAUM OF ROCKY MOUNTAINS BIOLOGICAL LABORATORY, Crested Butte, Colorado 81224"",
    ""PlantsLocation"": ""Plants of Buffalo Peaks, Chaffee & Park Coos., Colorado, U.S.A.""
},
""eventDate"": ""22 July 1995"",
""recordedBy"": ""Veris ?k Taylor"",
""catalogNumber"": ""1679 ia"",
""institutionCode"": ""HERBAUM OF ROCKY MOUNTAINS BIOLOGICAL LABORATORY"",
""collectionCode"": ""Crested Butte, Colorado 81224""
}","{
    ""dwc:recordedBy"": ""Crested Butte | Buffalo Peaks | Chaffee & Park Coos | Buffalo Pecos"",
    ""dwc:recordNumber"": ""81224"",
    ""dwc:country"": ""USA"",
    ""dwc:associatedTaxa"": ""associated: elynoides | associated: veris"",
    ""dwc:verbatimLocality"": ""Hell ny Family | Wilderness Area, P; | San Isabel national Forests; | Patches turn ramp boat boulders | terrestrial green shoots | k Taylor No"",
    ""dwc:family"": ""Cyperaceae"",
    ""dwc:genus"": ""Buena"",
    ""dwc:habitat"": ""Summit Pike Peak | fell field | river""
}"
RPG,OSC-V-036870_lg_jpg_Typewritten_2539_3931_3557_4300,"Toxicoscordion paniculatum (Nutt.) Rydb.
K. L. Chambers June 8, 2006
Oregon State University
Oregon Flora Project",113,"{
    ""dwc:eventDate"": ""2006-06-08"",
    ""dwc:verbatimEventDate"": ""June 8, 2006"",
    ""dwc:verbatimLocality"": ""Oregon State University"",
    ""dwc:recordedBy"": ""K. L. Chambers"",
    ""dwc:scientificNameAuthorship"": ""Nutt Rydb"",
    ""dwc:scientificName"": ""Toxicoscordion paniculatum (Nutt.) Rydb."",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""scientificName"": ""Toxicoscordion paniculatum (Nutt.) Rydb."",
  ""recordedBy"": ""K. L. Chambers"",
  ""eventDate"": ""2006-06-08"",
  ""institutionCode"": ""Oregon State University"",
  ""dynamicProperties"": ""Oregon Flora Project""
}","{
    ""dwc:scientificName"": ""Toxicoscordion paniculatum (Nutt.) Rydb."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Nutt Rydb"",
    ""dwc:recordedBy"": ""K. L. Chambers | Oregon Flora"",
    ""dwc:eventDate"": ""2006-06-08"",
    ""dwc:verbatimEventDate"": ""June 8, 2006"",
    ""dwc:verbatimLocality"": ""Oregon State University""
}"
RPG,CHSC086141_lg_jpg_Typewritten_3552_5477_4583_6011,"Viewed for the Jepson Flora and
Flora of North America Projects
Lawrence A. Alice 2005
Western Kentucky University
Herbarium (WKU)",130,"{
    ""dwc:recordNumber"": ""2005"",
    ""dwc:verbatimLocality"": """",
    ""dwc:recordedBy"": ""Lawrence A. Alice"",
    ""dwc:taxonRank"": """"
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""dynamicProperties"": ""Viewed for the Jepson Flora and Flora of North America Projects"",
  ""recordedBy"": ""Lawrence A. Alice"",
  ""recordNumber"": ""2005"",
  ""institutionCode"": ""Western Kentucky University"",
  ""collectionCode"": ""Herbarium (WKU)""
}","{
    ""dwc:recordedBy"": ""Jepson Flora | Lawrence A. Alice | Western Kentucky University"",
    ""dwc:recordNumber"": ""2005""
}"
RPG,2015_05_26-KANU00108208_jpg_Typewritten_2574_3528_3481_3835,"Heterotheca stenophylla (Gray) Shinners
var. angustifolia (Rydb.) Harms
Det: John C. Semple 1993
WAT University of Waterloo",123,"{
    ""dwc:recordNumber"": ""1993"",
    ""dwc:verbatimLocality"": """",
    ""dwc:identifiedBy"": ""John C. Semple"",
    ""dwc:scientificNameAuthorship"": ""Gray Shinners | Rydb | Harms"",
    ""dwc:scientificName"": ""Heterotheca stenophylla (Gray) Shinners"",
    ""dwc:taxonRank"": ""var.""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""scientificName"": ""Heterotheca stenophylla (Gray) Shinners"",
  ""taxonRank"": ""var."",
  ""subspecies"": ""angustifolia (Rydb.) Harms"",
  ""identificationQualifier"": ""Det"",
  ""identifiedBy"": ""John C. Semple"",
  ""dateIdentified"": ""1993"",
  ""dynamicProperties"": null,
  ""institutionCode"": ""WAT"",
  ""institutionID"": ""University of Waterloo""
}","{
    ""dwc:scientificName"": ""Heterotheca stenophylla (Gray) Shinners\nvar. angustifolia (Rydb.) Harms"",
    ""dwc:taxonRank"": ""variety"",
    ""dwc:scientificNameAuthorship"": ""Gray Shinners | Rydb | Harms"",
    ""dwc:identifiedBy"": ""John C. Semple"",
    ""dwc:recordNumber"": ""1993""
}"
